State,Type,Name,Office,Party,Incumbent,cand_url
Missouri,State,Jessica Slisz,Missouri House of Representatives District 49,Democratic,N,
Missouri,State,Jeff Basinger,Missouri House of Representatives District 50,Democratic,N,https://www.linkedin.com/in/jeffrey-basinger-b58946190
Missouri,State,Gregg Bush,Missouri House of Representatives District 50,Democratic,N,https://www.linkedin.com/in/katelynelizabethgraham
Missouri,State,Marlene Terry,Missouri House of Representatives District 66,Democratic,Y,
Missouri,State,Raymond Reed,Missouri House of Representatives District 83,Democratic,N,https://www.linkedin.com/in/raymondreed1113
Missouri,State,Del Taylor,Missouri House of Representatives District 84,Democratic,Y,https://www.linkedin.com/in/delbret-taylor-27b02152
Missouri,State,Yolonda Fountain Henderson,Missouri House of Representatives District 85,Democratic,Y,https://www.linkedin.com/in/yolonda-fountain-henderson-361615264
Missouri,State,Michael Burton,Missouri House of Representatives District 92,Democratic,Y,https://my.linkedin.com/in/michael-burton-a09925232?trk=org-employees
Missouri,State,Lizz Callahan,Missouri House of Representatives District 103,Democratic,N,https://www.linkedin.com/in/elizabeth-callahan-90936811
Missouri,State,Amanda Taylor,Missouri House of Representatives District 103,Democratic,N,https://www.linkedin.com/in/amanda-taylor-556a9a12b
Missouri,State,Betsy Fogle,Missouri House of Representatives District 135,Democratic,Y,
Missouri,State,Stephanie Hein,Missouri House of Representatives District 136,Democratic,Y,https://www.linkedin.com/in/stephanie-hein-3277a96
Missouri,State,J. Michael Davis,Missouri House of Representatives District 147,Democratic,N,https://www.linkedin.com/in/daris-davis-6152b38a
Missouri,Local,Jack Deeken,Jefferson City Council Ward 1,Nonpartisan,Y,
Missouri,Local,Randy Hoselton,Jefferson City Council Ward 1,Nonpartisan,N,https://www.linkedin.com/in/randy-hoselton-6342b212b
Missouri,Local,Mike Lester,Jefferson City Council Ward 2,Nonpartisan,Y,https://www.linkedin.com/in/michael-lester-830789204
Missouri,Local,Amy Brix,Jefferson City Council Ward 3,Nonpartisan,N,
Missouri,Local,Treaka Young,Jefferson City Council Ward 3,Nonpartisan,N,https://www.linkedin.com/in/treaka-young-68545571
Missouri,Local,Chris Leuckel,Jefferson City Council Ward 4,Nonpartisan,N,https://www.linkedin.com/in/chris-leuckel-96aa915a
Missouri,Local,Randall Wright,Jefferson City Council Ward 4,Nonpartisan,N,https://www.linkedin.com/in/randy-wright-bb6b544
Missouri,Local,Mackenzie Job,Jefferson City Council Ward 5,Nonpartisan,N,https://www.linkedin.com/in/mackenzie-thurman-39696450
Missouri,Local,Virginia Shetler,Jefferson City Council Ward 5,Nonpartisan,N,https://www.linkedin.com/in/virginia-shetler-282591187
Missouri,Local,Da’Jion Lymore,Center School District Board of Education2 seats,Nonpartisan,N,
Missouri,Local,Mariah Roady,Center School District Board of Education2 seats,Nonpartisan,N,https://www.linkedin.com/in/mariah-roady-268b00104
Missouri,Local,Michael Sarver,Center School District Board of Education2 seats,Nonpartisan,N,https://www.linkedin.com/in/mmsarver
Missouri,Local,Nick Knoth,Columbia City Council Ward 1(Recall election),Nonpartisan,Y,
Missouri,Local,Leonard Greene,Grandview C-4 School District Board of Education2 seats,Nonpartisan,Y,https://www.linkedin.com/in/leonard-greene-93a24211
Missouri,Local,Helen Ransom,Grandview C-4 School District Board of Education2 seats,Nonpartisan,N,
Missouri,Local,Carol Graves,Hickman Mills C-1 School District Board of Education(Special election),Nonpartisan,Y,https://www.linkedin.com/in/carol-graves-07932312
Missouri,Local,Alvin Brooks,Hickman Mills C-1 School District Board of Education(Special election),Nonpartisan,N,
Missouri,Local,Ann Coleman,Hickman Mills C-1 School District Board of Education2 seats,Nonpartisan,Y,https://www.linkedin.com/in/ann-coleman-728ba653
Missouri,Local,Cynthia Corn-Wattree,Hickman Mills C-1 School District Board of Education2 seats,Nonpartisan,N,https://www.linkedin.com/in/cynthiacorn-wattree
Missouri,Local,Bonnaye Mims,Hickman Mills C-1 School District Board of Education2 seats,Nonpartisan,N,https://www.linkedin.com/in/bonnaye-mims-20609820
Missouri,Local,Ron Pearson,Hickman Mills C-1 School District Board of Education2 seats,Nonpartisan,N,https://www.linkedin.com/in/ron-pearson-87049412
Missouri,Local,Clifford Ragan III,Hickman Mills C-1 School District Board of Education2 seats,Nonpartisan,N,
Missouri,Local,Nick Bartlow,Liberty Schools Board of Education At-large2 seats,Nonpartisan,Y,https://www.linkedin.com/in/nbartl01
Missouri,Local,Drew Marriott,Liberty Schools Board of Education At-large2 seats,Nonpartisan,Y,https://www.linkedin.com/in/drewmarriott
Missouri,Local,Darren Siebert,Liberty Schools Board of Education At-large2 seats,Nonpartisan,N,
Missouri,Local,Jan Kauk,North Kansas City Public Schools Board of Education(Special election),Nonpartisan,Y,https://www.linkedin.com/in/jan-kauk-1319407
Missouri,Local,Tammy McFerran,North Kansas City Public Schools Board of Education(Special election),Nonpartisan,N,https://www.linkedin.com/in/tammymcferran
Missouri,Local,Susan Hines,North Kansas City Public Schools Board of Education3 seats,Nonpartisan,Y,https://www.linkedin.com/in/shinesmbaacc
Missouri,Local,Jane Rinehart,North Kansas City Public Schools Board of Education3 seats,Nonpartisan,Y,https://www.linkedin.com/in/jane-rinehart-85701a10
Missouri,Local,Roy Copeland III,North Kansas City Public Schools Board of Education3 seats,Nonpartisan,N,https://www.linkedin.com/in/roy-copeland-63368b6
Missouri,Local,Tirdad Daei,North Kansas City Public Schools Board of Education3 seats,Nonpartisan,N,
Missouri,Local,Brock Foley,North Kansas City Public Schools Board of Education3 seats,Nonpartisan,N,
Missouri,Local,Joe Jacobs,North Kansas City Public Schools Board of Education3 seats,Nonpartisan,N,https://www.linkedin.com/in/joe-jacobs-aa801511
Missouri,Local,Aryn Peters,North Kansas City Public Schools Board of Education3 seats,Nonpartisan,N,https://www.linkedin.com/in/aryn-peters-1500196
Missouri,Local,Brandy Woodley,Park Hill School District Board of Education At-large2 seats,Nonpartisan,Y,https://www.linkedin.com/in/brandywoodley
Missouri,Local,Sadie Peterson,Park Hill School District Board of Education At-large2 seats,Nonpartisan,N,https://www.linkedin.com/in/sadie-peterson-0a2448b5
Missouri,Local,Harrison Todd,Park Hill School District Board of Education At-large2 seats,Nonpartisan,N,https://www.linkedin.com/in/jessicatoddteacher
Missouri,Local,Karen Bryant,Platte County School District Board of Education2 seats,Nonpartisan,Y,https://www.linkedin.com/in/karen-bryant-82236591
Missouri,Local,Matt Craine,Platte County School District Board of Education2 seats,Nonpartisan,N,https://www.linkedin.com/in/matthewcraine
Missouri,Local,Kathy Schlimm,Platte County School District Board of Education2 seats,Nonpartisan,N,https://www.linkedin.com/in/katherine-schlimm-533a7b91
Missouri,Local,Kenneth Reeder,"St. Joseph School District school board, At-large3 seats",Nonpartisan,Y,https://www.linkedin.com/in/kenneth-w-reeder-0993521a
Missouri,Local,LaTonya Williams,"St. Joseph School District school board, At-large3 seats",Nonpartisan,Y,https://www.linkedin.com/in/latonya-williams-9911b1260
Missouri,Local,Steve Carillo,"St. Joseph School District school board, At-large3 seats",Nonpartisan,N,https://www.linkedin.com/in/steven-carrillo-1186b61a5
Missouri,Local,Ronda Chesney,"St. Joseph School District school board, At-large3 seats",Nonpartisan,N,https://www.linkedin.com/in/ronda-chesney-b37767135
Missouri,Local,Sean Connors,"St. Joseph School District school board, At-large3 seats",Nonpartisan,N,https://www.linkedin.com/in/shncon
Missouri,Local,Kim Dragoo,"St. Joseph School District school board, At-large3 seats",Nonpartisan,N,
Missouri,Local,Warren Ingram III,"St. Joseph School District school board, At-large3 seats",Nonpartisan,N,
Missouri,Local,Jacob McMillian,"St. Joseph School District school board, At-large3 seats",Nonpartisan,N,https://www.linkedin.com/in/jacob-mcmillian-3a16261a8
Missouri,Local,Mike Moore,"St. Joseph School District school board, At-large3 seats",Nonpartisan,N,
Missouri,Local,Tami Pasley,"St. Joseph School District school board, At-large3 seats",Nonpartisan,N,
Montana,Federal,Jon Tester,U.S. Senate Montana,Democratic,Y,https://www.linkedin.com/in/dylan-laslovich-158598190
Montana,Federal,Michael Hummert,U.S. Senate Montana,Democratic,N,https://www.linkedin.com/in/mike-hummert-381a7817
Montana,Federal,Monica Tranel,U.S. House Montana District 1,Democratic,N,https://www.linkedin.com/in/monica-tranel-2755a91a2
Montana,Federal,Ming Cabrera,U.S. House Montana District 2,Democratic,N,https://www.linkedin.com/in/ming-herminio-cabrera-jr-a248a249
Montana,Federal,John B. Driscoll,U.S. House Montana District 2,Democratic,N,https://www.linkedin.com/in/john-driscoll-357b852
Montana,Federal,Kevin Hamm,U.S. House Montana District 2,Democratic,N,https://www.linkedin.com/in/kevhamm
Montana,Federal,Steve Held,U.S. House Montana District 2,Democratic,N,https://www.linkedin.com/in/steve-held-96743475
Montana,State,Ryan Busse,Governor of Montana,Democratic,N,https://www.linkedin.com/in/ryan-busse-90357b15
Montana,State,Jim Hunt,Governor of Montana,Democratic,N,https://www.linkedin.com/in/jim-hunt-0071a622
Montana,State,Jerry Driscoll,Lieutenant Governor of Montana,Democratic,N,https://www.linkedin.com/in/jerry-driscoll-90b7a714
Montana,State,Raph Graybill,Lieutenant Governor of Montana,Democratic,N,https://www.linkedin.com/in/raph-graybill-41199265
Montana,State,Ben Alke,Attorney General of Montana,Democratic,N,https://www.linkedin.com/in/ben-alke-bb6505198
Montana,State,Jesse Mullen,Montana Secretary of State,Democratic,N,https://www.linkedin.com/in/jessemullen
Montana,State,John Repke,"Montana Commissioner of Securities and Insurance, State Auditor",Democratic,N,https://www.linkedin.com/in/john-repke-217bb18
Montana,State,Susan Bilo,Montana Public Service Commission District 2,Democratic,N,https://www.linkedin.com/in/susan-bilo-82734746
Montana,State,Leonard Williams,Montana Public Service Commission District 3,Democratic,N,
Montana,State,Shannon O'Brien,Montana Superintendent of Public Instruction,Democratic,N,https://www.linkedin.com/in/shannon-obrien-ed-d-969b7a2b
Montana,State,Dave Fern,Montana State Senate District 2,Democratic,N,https://www.linkedin.com/in/dave-fern-9032284b
Montana,State,Angela Kennedy,Montana State Senate District 3,Democratic,N,
Montana,State,Lee Neimark,Montana State Senate District 5,Democratic,N,
Montana,State,Craig Pablo,Montana State Senate District 7,Democratic,N,
Montana,State,Bridget Smith,Montana State Senate District 16,Democratic,N,https://www.linkedin.com/in/bridget-smith-1b591042
Montana,State,Jonathan Windy Boy,Montana State Senate District 16,Democratic,N,
Montana,State,Linda Auch,Montana State Senate District 20,Democratic,N,https://www.linkedin.com/in/linda-auch-80a0563a
Montana,State,Rae Peppers,Montana State Senate District 21,Democratic,N,
Montana,State,Sharon Stewart-Peregoy,Montana State Senate District 21,Democratic,N,
Montana,State,Mark Nicholson,Montana State Senate District 24,Democratic,N,
Montana,State,Karen Lyncoln,Montana State Senate District 26,Democratic,N,https://www.linkedin.com/in/karen-lyncoln-9b9b3212
Montana,State,Kathleen Gilluly,Montana State Senate District 27,Democratic,N,https://www.linkedin.com/in/kathleen-gilluly-9b306270
Montana,State,Cora Neumann,Montana State Senate District 30,Democratic,N,https://www.linkedin.com/in/coraneumann
Montana,State,Christopher Pope,Montana State Senate District 33,Democratic,Y,https://www.linkedin.com/in/cspope
Montana,State,Sara Novak,Montana State Senate District 36,Democratic,N,https://www.linkedin.com/in/sara-novak-70768ba4
Montana,State,Jessica Wicks,Montana State Senate District 36,Democratic,N,https://www.linkedin.com/in/jessica-wicks-378a77282
Montana,State,Derek Harvey,Montana State Senate District 37,Democratic,N,https://www.linkedin.com/in/derek-harvey-b945b280
Montana,State,Jeffrey Benson,Montana State Senate District 38,Democratic,N,https://www.linkedin.com/in/jeff-benson-194a1b85
Montana,State,Bruce Shultz,Montana State Senate District 39,Democratic,N,https://www.linkedin.com/in/bruce-w-schultz-027aa918
Montana,State,Laura Smith,Montana State Senate District 40,Democratic,N,https://www.linkedin.com/in/laura-smith-b75a3ab2
Montana,State,Cade Scatolini,Montana State Senate District 44,Democratic,N,
Montana,State,Devin Jackson,Montana State Senate District 45,Democratic,N,https://www.linkedin.com/in/devin-jackson-4b8b1954
Montana,State,Jacinda Morigeau,Montana State Senate District 46,Democratic,N,
Montana,State,C. B. Pearson,Montana State Senate District 46,Democratic,N,https://www.linkedin.com/in/cpearson3
Montana,State,Dakota Adams,Montana House of Representatives District 1,Democratic,N,https://www.linkedin.com/in/dakota-adams-754339235?trk=people-guest_people_search-card
Montana,State,Elizabeth Story,Montana House of Representatives District 2,Democratic,N,https://www.linkedin.com/in/elizabeth-story-18724320
Montana,State,Debo Powers,Montana House of Representatives District 3,Democratic,N,https://www.linkedin.com/in/debo-powers-99265b36
Montana,State,Guthrie Quist,Montana House of Representatives District 3,Democratic,N,
Montana,State,Lindsey Jordan,Montana House of Representatives District 4,Democratic,N,
Montana,State,Steve Paugh,Montana House of Representatives District 5,Democratic,N,https://www.linkedin.com/in/steve-paugh-aa4a7038
Montana,State,Velvet Phillips-Sullivan,Montana House of Representatives District 6,Democratic,N,https://www.linkedin.com/in/velvet-phillips-sullivan-b481a125
Montana,State,Arthur Fretheim,Montana House of Representatives District 7,Democratic,N,https://www.linkedin.com/in/arthur-fretheim-61840575
Montana,State,Beth Sibert,Montana House of Representatives District 8,Democratic,N,
Montana,State,Joanne Morrow,Montana House of Representatives District 9,Democratic,N,https://www.linkedin.com/in/joanne-morrow-93408a5
Montana,State,Devin Marconi,Montana House of Representatives District 10,Democratic,N,
Montana,State,Jennifer Allen,Montana House of Representatives District 11,Democratic,N,https://www.linkedin.com/in/jennifer-allen-15458a1b
Montana,State,Barry Olson,Montana House of Representatives District 12,Democratic,N,https://www.linkedin.com/in/barry-olson-42bb7750
Montana,State,Shirley Azzopardi,Montana House of Representatives District 13,Democratic,N,
Montana,State,Colleen Hinds,Montana House of Representatives District 14,Democratic,N,
Montana,State,Thedis Crowe,Montana House of Representatives District 15,Democratic,N,https://www.linkedin.com/in/jodi-crowe-97892714
Montana,State,Tyson Running Wolf,Montana House of Representatives District 16,Democratic,Y,
Montana,State,Leonard Bates,Montana House of Representatives District 17,Democratic,N,https://www.linkedin.com/in/leonard-bates-43895784
Montana,State,David Arends,Montana House of Representatives District 18,Democratic,N,
Montana,State,Jane Weber,Montana House of Representatives District 19,Democratic,N,https://www.linkedin.com/in/jane-weber-693b9151
Montana,State,Rina Fontana Moore,Montana House of Representatives District 20,Democratic,N,
Montana,State,Lela Graham,Montana House of Representatives District 21,Democratic,N,https://www.linkedin.com/in/lea-graham
Montana,State,Ronald Paulick,Montana House of Representatives District 22,Democratic,N,https://www.linkedin.com/in/ron-paulick-7a53aa30
Montana,State,Sandor Hopkins,Montana House of Representatives District 23,Democratic,N,https://www.linkedin.com/in/sandor-hopkins-0a682b1a6
Montana,State,James Rickley,Montana House of Representatives District 25,Democratic,N,
Montana,State,Paul Tuss,Montana House of Representatives District 27,Democratic,Y,https://www.linkedin.com/in/paul-tuss-b2810b30
Montana,State,Blake Borst,Montana House of Representatives District 28,Democratic,N,https://www.linkedin.com/in/chris-borst-8060897a
Montana,State,Frank Smith,Montana House of Representatives District 31,Democratic,Y,
Montana,State,Lance Fourstar,Montana House of Representatives District 31,Democratic,N,
Montana,State,Mike Fox,Montana House of Representatives District 32,Democratic,N,
Montana,State,Kim Kreider,Montana House of Representatives District 35,Democratic,N,
Montana,State,Stan Taylor,Montana House of Representatives District 36,Democratic,N,https://www.linkedin.com/in/samwtaylor
Montana,State,Andrea Payne,Montana House of Representatives District 37,Democratic,N,https://www.linkedin.com/in/andrea-payne-4987b293
Montana,State,Melissa Smith,Montana House of Representatives District 39,Democratic,N,https://www.linkedin.com/in/melissa-k-smith-
Montana,State,Bob Auch,Montana House of Representatives District 40,Democratic,N,https://www.linkedin.com/in/wendy-mckamey-1a5093a7
Montana,State,Jade Sooktis,Montana House of Representatives District 41,Democratic,N,https://www.linkedin.com/in/jade-bahr
Montana,State,Sidney Fitzpatrick,Montana House of Representatives District 42,Democratic,N,https://www.linkedin.com/in/sidney-fitzpatrick-256a2672
Montana,State,Alexander Clark,Montana House of Representatives District 43,Democratic,N,https://www.linkedin.com/in/alexlclark85
Montana,State,Denise Baum,Montana House of Representatives District 45,Democratic,Y,
Montana,State,Emma Kerr-Carpenter,Montana House of Representatives District 46,Democratic,Y,https://www.linkedin.com/in/emma-kerr-carpenter-b701b035
Montana,State,James Reavis,Montana House of Representatives District 47,Democratic,N,https://www.linkedin.com/in/james-reavis-3a04962a
Montana,State,Anne Ross,Montana House of Representatives District 48,Democratic,N,https://www.linkedin.com/in/anne-ross-58aa7393
Montana,State,Rudolf Haden,Montana House of Representatives District 49,Democratic,N,https://www.linkedin.com/in/rmhaden
Montana,State,Shawn Giesick,Montana House of Representatives District 50,Democratic,N,https://www.linkedin.com/in/shawn-giesick-674557272
Montana,State,Colleen Schmeling,Montana House of Representatives District 51,Democratic,N,https://www.linkedin.com/in/colleen-schmeling-39337239
Montana,State,Carole Boerner,Montana House of Representatives District 52,Democratic,N,https://www.linkedin.com/in/caroleboerner
Montana,State,Ellie Kerns,Montana House of Representatives District 53,Democratic,N,
Montana,State,Kim Gillan,Montana House of Representatives District 55,Democratic,N,https://www.linkedin.com/in/kim-gillan-06a7831b
Montana,State,Scott Rosenzweig,Montana House of Representatives District 57,Democratic,N,https://www.linkedin.com/in/scott-rosenzweig-410164
Montana,State,Jamie Isaly,Montana House of Representatives District 58,Democratic,N,https://www.linkedin.com/in/jacqueline-isaly-8009122a
Montana,State,Dean Williamson,Montana House of Representatives District 58,Democratic,N,https://www.linkedin.com/in/dean-williamson-45644645
Montana,State,Ed Stafman,Montana House of Representatives District 59,Democratic,Y,
Montana,State,Alanah Griffith,Montana House of Representatives District 60,Democratic,N,https://www.linkedin.com/in/alanah-griffith-8b39a723b
Montana,State,Becky Edwards,Montana House of Representatives District 61,Democratic,N,https://www.linkedin.com/in/becky-edwards-51352b1a
Montana,State,Rio Roland,Montana House of Representatives District 62,Democratic,N,https://www.linkedin.com/in/riowroland
Montana,State,Josh Seckinger,Montana House of Representatives District 62,Democratic,N,https://www.linkedin.com/in/josh-seckinger-844a7463
Montana,State,John Hansen,Montana House of Representatives District 63,Democratic,N,https://www.linkedin.com/in/john-hansen-023a9924
Montana,State,Peter Strand,Montana House of Representatives District 63,Democratic,N,https://www.linkedin.com/in/peter-strand-b92117b1
Montana,State,Kelly Kortum,Montana House of Representatives District 64,Democratic,Y,
Montana,State,Brian Close,Montana House of Representatives District 65,Democratic,N,https://www.linkedin.com/in/brian-close-081223135
Montana,State,Anja Wookey-Huffman,Montana House of Representatives District 65,Democratic,N,https://www.linkedin.com/in/anja-wookey-huffman-40b5431b5
Montana,State,Eric Matthews,Montana House of Representatives District 66,Democratic,Y,
Montana,State,Carl Anderson,Montana House of Representatives District 67,Democratic,N,https://www.linkedin.com/in/carl-anderson-34998086
Montana,State,Alexander Colafrancesco,Montana House of Representatives District 68,Democratic,N,
Montana,State,Scott Demarois,Montana House of Representatives District 71,Democratic,N,https://www.linkedin.com/in/scott-demarois-86a8bb9
Montana,State,Donavon Hawk,Montana House of Representatives District 72,Democratic,Y,https://www.linkedin.com/in/donavon-hawk-8190b012
Montana,State,Jennifer Lynch,Montana House of Representatives District 73,Democratic,Y,https://www.linkedin.com/in/jennifer-lynch-873356253
Montana,State,Marc Lee,Montana House of Representatives District 74,Democratic,N,https://www.linkedin.com/in/marc-lee-34a349138
Montana,State,Nancy Jane Lien,Montana House of Representatives District 75,Democratic,N,https://www.linkedin.com/in/nancy-lien-69b5a079
Montana,State,Jeremiah Dawson,Montana House of Representatives District 77,Democratic,N,
Montana,State,Glenn Lambert,Montana House of Representatives District 78,Democratic,N,
Montana,State,Emily Harris,Montana House of Representatives District 79,Democratic,N,https://www.linkedin.com/in/emilymarieharris
Montana,State,Luke Muszkiewicz,Montana House of Representatives District 79,Democratic,N,https://www.linkedin.com/in/lmuszkie
Montana,State,Anne Woodland,Montana House of Representatives District 79,Democratic,N,https://www.linkedin.com/in/anne-woodland-166145
Montana,State,Melissa Romano,Montana House of Representatives District 80,Democratic,Y,https://www.linkedin.com/in/melissa-romano-b79a1579
Montana,State,Mary Caferro,Montana House of Representatives District 81,Democratic,Y,
Montana,State,Pete Elverum,Montana House of Representatives District 82,Democratic,N,https://www.linkedin.com/in/peter-elverum-394aaa71
Montana,State,SK Rossi,Montana House of Representatives District 82,Democratic,N,
Montana,State,Jill Cohenour,Montana House of Representatives District 83,Democratic,Y,
Montana,State,Michele Crepeau,Montana House of Representatives District 84,Democratic,N,
Montana,State,David Williams,Montana House of Representatives District 84,Democratic,N,https://www.linkedin.com/in/david-williams-aa5b58a1
Montana,State,Laura Jackson,Montana House of Representatives District 85,Democratic,N,https://www.linkedin.com/in/laurawalkerjackson
Montana,State,Jeff Kempka,Montana House of Representatives District 86,Democratic,N,https://www.linkedin.com/in/jeff-kempka-74b97110
Montana,State,Tammie Milligan,Montana House of Representatives District 87,Democratic,N,https://www.linkedin.com/in/tammie-milligan-55810176
Montana,State,Evan Schroedel,Montana House of Representatives District 88,Democratic,N,https://www.linkedin.com/in/evan-schroedel-8396329a
Montana,State,Mark Thane,Montana House of Representatives District 89,Democratic,Y,https://www.linkedin.com/in/mark-thane-0295aa37
Montana,State,Shelly Fyant,Montana House of Representatives District 91,Democratic,N,https://www.linkedin.com/in/shelly-fyant-188087102
Montana,State,Connie Keogh,Montana House of Representatives District 92,Democratic,Y,https://www.linkedin.com/in/connie-keogh-91897313
Montana,State,Katie Sullivan,Montana House of Representatives District 93,Democratic,Y,
Montana,State,Marilyn Marler,Montana House of Representatives District 94,Democratic,Y,https://www.linkedin.com/in/marilyn-marler-8a52b634
Montana,State,Zooey Zephyr,Montana House of Representatives District 95,Democratic,Y,https://www.linkedin.com/in/zoandbehold
Montana,State,Bob Carter,Montana House of Representatives District 96,Democratic,Y,
Montana,State,Melody Cunningham,Montana House of Representatives District 97,Democratic,N,https://www.linkedin.com/in/montana-cunningham-34a826b7
Montana,State,Lisa Verlanic Fowler,Montana House of Representatives District 97,Democratic,N,https://www.linkedin.com/in/lisa-verlanic-fowler-6b63346a
Montana,State,Jonathan Karlen,Montana House of Representatives District 98,Democratic,Y,https://www.linkedin.com/in/jonathan-karlen
Montana,State,Tom France,Montana House of Representatives District 99,Democratic,Y,https://www.linkedin.com/in/tom-france-6711ba8
Montana,State,SJ Howell,Montana House of Representatives District 100,Democratic,Y,
Montana,State,Tim Garrison,Montana House of Representatives District 100,Democratic,N,https://www.linkedin.com/in/timmothygarrison
Montana,State,Jeremiah Lynch,Montana Supreme Court Chief Justice,Nonpartisan,N,
Montana,State,Jerry Lynch,Montana Supreme Court Chief Justice,Nonpartisan,N,
Montana,State,Doug Marshall,Montana Supreme Court Chief Justice,Nonpartisan,N,https://www.linkedin.com/in/doug-marshall-mlomt
Montana,State,Cory Swanson,Montana Supreme Court Chief Justice,Nonpartisan,N,https://www.linkedin.com/in/cory-swanson-b715007b
Montana,State,Katherine M. Bidegaray,Montana Supreme Court,Nonpartisan,N,
Montana,State,John Morrison,Montana Supreme Court,Nonpartisan,N,https://www.linkedin.com/in/johnmartinmorrison
Montana,State,Jerry O'Neil,Montana Supreme Court,Nonpartisan,N,https://www.linkedin.com/in/jerry-o-neil-b48b92112
Montana,State,Dan Wilson,Montana Supreme Court,Nonpartisan,N,https://www.linkedin.com/in/dan-wilson-664a73221
Montana,State,Erin Farris-Olsen,Montana Supreme Court Clerk of Court,Democratic,N,https://www.linkedin.com/in/erinfarrisolsen59601
Montana,State,Jordan Ophus,Montana Supreme Court Clerk of Court,Democratic,N,
Nebraska,Federal,Preston Love Jr.,U.S. Senate Nebraska(Special election),Democratic,N,https://www.linkedin.com/in/prestonlovejr
Nebraska,Federal,Carol Blood,U.S. House Nebraska District 1,Democratic,N,https://www.linkedin.com/in/carolblood
Nebraska,Federal,Tony Vargas,U.S. House Nebraska District 2,Democratic,N,https://www.linkedin.com/in/tonyvvargas
Nebraska,Federal,Daniel Ebers,U.S. House Nebraska District 3,Democratic,N,
Nebraska,Federal,David J. Else,U.S. House Nebraska District 3,Democratic,N,
Nebraska,State,Kristin Christensen,Nebraska State Board of Education District 1,Nonpartisan,N,https://www.linkedin.com/in/kristin-christensen-433b56262
Nebraska,State,Liz Davids,Nebraska State Board of Education District 1,Nonpartisan,N,https://www.linkedin.com/in/elizabeth-davis-mpa-647692b
Nebraska,State,Maggie Douglas,Nebraska State Board of Education District 2,Nonpartisan,N,https://www.linkedin.com/in/maggie-douglas-aa05ba42
Nebraska,State,Karen Morgan,Nebraska State Board of Education District 2,Nonpartisan,N,https://www.linkedin.com/in/karen-morgan-ed-d-hc-12a98128
Nebraska,State,Linda Vermooten,Nebraska State Board of Education District 2,Nonpartisan,N,https://www.linkedin.com/in/vermooten-linda-619634a0
Nebraska,State,Bill McAllister,Nebraska State Board of Education District 3,Nonpartisan,N,https://www.linkedin.com/in/william-mcallister-1b5336191
Nebraska,State,Lisa Schonhoff,Nebraska State Board of Education District 3,Nonpartisan,N,
Nebraska,State,Stacy Matula,Nebraska State Board of Education District 4,Nonpartisan,N,
Nebraska,State,Liz Renner,Nebraska State Board of Education District 4,Nonpartisan,N,https://www.linkedin.com/in/lizrenner
Nebraska,State,LeDonna White Griffin,Nebraska State Board of Education District 4,Nonpartisan,N,https://www.linkedin.com/in/leaders2legends
Nebraska,State,Jim Scheer,University of Nebraska Board of Regents District 3,Nonpartisan,Y,
Nebraska,State,Elizabeth O'Connor,University of Nebraska Board of Regents District 4,Nonpartisan,Y,https://www.linkedin.com/in/elizabeth-o-connor-3a1b33176
Nebraska,State,Jim Rogers,University of Nebraska Board of Regents District 4,Nonpartisan,N,https://www.linkedin.com/in/jamesmrogers523
Nebraska,State,Robert Schafer,University of Nebraska Board of Regents District 5,Nonpartisan,Y,https://www.linkedin.com/in/robert-shaffer-9b479a176
Nebraska,State,Gary L. Rogge,University of Nebraska Board of Regents District 5,Nonpartisan,N,https://www.linkedin.com/in/gary-rogge-45384b233
Nebraska,State,Jerome Wohleb,University of Nebraska Board of Regents District 5,Nonpartisan,N,https://www.linkedin.com/in/jerome-wohleb-1ba04581
Nebraska,State,Barbara Weitz,University of Nebraska Board of Regents District 8,Nonpartisan,Y,
Nebraska,State,Zachary Mellender,University of Nebraska Board of Regents District 8,Nonpartisan,N,https://www.linkedin.com/in/zach-mellender-b43499a6
Nebraska,State,Robert Hallstrom,Nebraska State Senate District 1,Nonpartisan,N,https://www.linkedin.com/in/bob-hallstrom-85438121
Nebraska,State,Bob Holman,Nebraska State Senate District 1,Nonpartisan,N,https://www.linkedin.com/in/laurie-holman-93975a13
Nebraska,State,Dennis Schaardt,Nebraska State Senate District 1,Nonpartisan,N,https://www.linkedin.com/in/dennis-schardt-5b6108294
Nebraska,State,Glenda Willnerd,Nebraska State Senate District 1,Nonpartisan,N,https://www.linkedin.com/in/glenda-willnerd-64214b47
Nebraska,State,Victor Rountree,Nebraska State Senate District 3,Nonpartisan,N,
Nebraska,State,Felix Ungerman,Nebraska State Senate District 3,Nonpartisan,N,https://www.linkedin.com/in/ben-felix-ungerman-34590423
Nebraska,State,Gilbert Ayala,Nebraska State Senate District 5,Nonpartisan,N,
Nebraska,State,Flint Harkness,Nebraska State Senate District 5,Nonpartisan,N,https://www.linkedin.com/in/flint-harkness-629b5133
Nebraska,State,Margo Juarez,Nebraska State Senate District 5,Nonpartisan,N,https://www.linkedin.com/in/margo-juarez-3662b67
Nebraska,State,Christopher Geary,Nebraska State Senate District 7,Nonpartisan,N,
Nebraska,State,Dunixi Guereca,Nebraska State Senate District 7,Nonpartisan,N,https://www.linkedin.com/in/dunixiguereca
Nebraska,State,Tim Pendrell,Nebraska State Senate District 7,Nonpartisan,N,https://www.linkedin.com/in/tim-pendrell
