State,Type,Name,Office,Party,Incumbent,cand_url,cm_url,fd_url
NewMexico,Unknown,Gabriel Duran Jr.,New Mexico House of Representatives District 35,Democratic,N,https://www.linkedin.com/in/gabriel-duran-jr-24709022b,https://www.linkedin.com/in/gabriel-duran-jr-387818154,https://www.linkedin.com/in/gabriel-duran-jr-24709022b
NewMexico,Unknown,Nathan Small,New Mexico House of Representatives District 36,Democratic,Y,https://www.linkedin.com/in/nathan-small-20685816,https://www.linkedin.com/in/nathan-small-20685816,https://www.linkedin.com/in/nathan-small-20685816
NewMexico,Unknown,Joanne Ferrary,New Mexico House of Representatives District 37,Democratic,Y,https://www.linkedin.com/in/joanne-ferrary-74a6b559,https://www.linkedin.com/in/joanne-ferrary-74a6b559,https://www.linkedin.com/in/joanne-ferrary-74a6b559
NewMexico,Unknown,Tara Jaramillo,New Mexico House of Representatives District 38,Democratic,Y,https://www.linkedin.com/in/tara-jaramillo-5b8b8748,https://www.linkedin.com/in/tara-jaramillo-5b8b8748,https://www.linkedin.com/in/tara-jaramillo-5b8b8748
NewMexico,Unknown,Gabrielle Begay,New Mexico House of Representatives District 39,Democratic,N,,https://www.linkedin.com/in/daniel-begay-6667b772,https://www.linkedin.com/in/roberta-begay-970096103
NewMexico,Unknown,Gilbert Guadiana,New Mexico House of Representatives District 39,Democratic,N,https://www.linkedin.com/in/gilbert-guadiana-56a88b75,https://www.linkedin.com/in/gilbert-guadiana-56a88b75,https://www.linkedin.com/in/gilbert-guadiana-56a88b75
NewMexico,Unknown,Joseph Sanchez,New Mexico House of Representatives District 40,Democratic,Y,,,
NewMexico,Unknown,Susan Herrera,New Mexico House of Representatives District 41,Democratic,Y,,https://www.linkedin.com/in/carlos-trujillo-7415aba4,https://www.linkedin.com/in/carlos-trujillo-7415aba4
NewMexico,Unknown,Margaret Campos,New Mexico House of Representatives District 41,Democratic,N,https://www.linkedin.com/in/margaret-campos-1b997348,https://www.linkedin.com/in/margaret-campos-1b997348,https://www.linkedin.com/in/margaret-campos-1b997348
NewMexico,Unknown,Kristina Ortez,New Mexico House of Representatives District 42,Democratic,Y,https://www.linkedin.com/in/kristina-ortez-703b3b43,https://www.linkedin.com/in/kristina-ortez-703b3b43,https://www.linkedin.com/in/kristina-ortez-703b3b43
NewMexico,Unknown,Christine Chandler,New Mexico House of Representatives District 43,Democratic,Y,https://www.linkedin.com/in/christine-chandler-b567865a,https://www.linkedin.com/in/christine-chandler-b567865a,https://www.linkedin.com/in/christine-chandler-b567865a
NewMexico,Unknown,Kathleen Cates,New Mexico House of Representatives District 44,Democratic,Y,https://www.linkedin.com/in/kathleen-holmes-cates-b179831ab,https://www.linkedin.com/in/kathleen-cates-58a723b,https://www.linkedin.com/in/kathleen-cates-58a723b
NewMexico,Unknown,Linda Serrato,New Mexico House of Representatives District 45,Democratic,Y,https://www.linkedin.com/in/lindaserratoybarra,https://www.linkedin.com/in/lindaserratoybarra,https://www.linkedin.com/in/lindaserratoybarra
NewMexico,Unknown,Andrea Romero,New Mexico House of Representatives District 46,Democratic,Y,https://www.linkedin.com/in/andreadromero,https://www.linkedin.com/in/andreadromero,https://www.linkedin.com/in/andreadromero
NewMexico,Unknown,Reena Szczepanski,New Mexico House of Representatives District 47,Democratic,Y,,,
NewMexico,Unknown,Tara Lujan,New Mexico House of Representatives District 48,Democratic,Y,https://www.linkedin.com/in/tara-lujan-142531258,https://www.linkedin.com/in/tara-lujan-142531258,https://www.linkedin.com/in/tara-lujan-142531258
NewMexico,Unknown,Matthew McQueen,New Mexico House of Representatives District 50,Democratic,Y,https://www.linkedin.com/in/malina-brannen-9571371b3,https://www.linkedin.com/in/malina-brannen-9571371b3,https://www.linkedin.com/in/matthew-mcqueen-996a79275
NewMexico,Unknown,Steve Brockett,New Mexico House of Representatives District 51,Democratic,N,https://www.linkedin.com/in/steve-brockett-99aa215a,,
NewMexico,Unknown,Ashlie Myers,New Mexico House of Representatives District 51,Democratic,N,https://www.linkedin.com/in/ashlie-myers-41aab475,https://www.linkedin.com/in/jonas-myers,https://www.linkedin.com/in/ashlie-meyer-764a6444
NewMexico,Unknown,Doreen Y. Gallegos,New Mexico House of Representatives District 52,Democratic,Y,https://www.linkedin.com/in/doreen-gallegos-a3423b43,https://www.linkedin.com/in/doreen-gallegos-a3423b43,https://www.linkedin.com/in/doreen-gallegos-a3423b43
NewMexico,Unknown,Willie Madrid,New Mexico House of Representatives District 53,Democratic,Y,https://www.linkedin.com/in/willie-madrid-34755927,https://www.linkedin.com/in/willie-madrid-34755927,https://www.linkedin.com/in/willie-madrid-34755927
NewMexico,Unknown,Jon Hill,New Mexico House of Representatives District 53,Democratic,N,https://www.linkedin.com/in/jon-hill-7a319ab,https://www.linkedin.com/in/jon-hill-7a319ab,https://www.linkedin.com/in/jon-hill-7a319ab
NewMexico,Unknown,Michelle Sandoval,New Mexico House of Representatives District 57,Democratic,N,https://www.linkedin.com/in/michelle-sandoval-97a621163,https://www.linkedin.com/in/michelle-sandoval-409805115,https://www.linkedin.com/in/michelle-sandoval-409805115
NewMexico,Unknown,Luke Jungmann,New Mexico House of Representatives District 60,Democratic,N,https://www.linkedin.com/in/luke-jungmann,https://www.linkedin.com/in/luke-jungmann,https://www.linkedin.com/in/luke-jungmann
NewMexico,Unknown,Derrick Lente,New Mexico House of Representatives District 65,Democratic,Y,,,
NewMexico,Unknown,Charlotte Little,New Mexico House of Representatives District 68,Democratic,Y,https://www.linkedin.com/in/charlotte-little-6709974,https://www.linkedin.com/in/charlotte-little-6709974,https://www.linkedin.com/in/charlotte-little-6709974
NewMexico,Unknown,Harry Garcia,New Mexico House of Representatives District 69,Democratic,Y,https://www.linkedin.com/in/richard-garcia-0b4a7ba5,https://www.linkedin.com/in/daniel-garcia-nm,https://www.linkedin.com/in/daniel-garcia-nm
NewMexico,Unknown,Michelle Abeyta,New Mexico House of Representatives District 69,Democratic,N,https://www.linkedin.com/in/michelle-paulene-abeyta-8265b8173,https://www.linkedin.com/in/michelle-abeyta-9134422ba?trk=people-guest_people_search-card,https://www.linkedin.com/in/michelle-abeyta-9134422ba?trk=people-guest_people_search-card
NewMexico,Unknown,Stanley Michael,New Mexico House of Representatives District 69,Democratic,N,https://www.linkedin.com/in/michael-stanley-b554a111,https://www.linkedin.com/in/michael-plantenberg-2b194a145,https://www.linkedin.com/in/michael-stanley-b554a111
NewMexico,Unknown,Ambrose Castellano,New Mexico House of Representatives District 70,Democratic,Y,https://www.linkedin.com/in/ambrose-castellano-264b41110,https://www.linkedin.com/in/ambrose-castellano-264b41110,https://www.linkedin.com/in/ambrose-castellano-264b41110
NewMexico,Unknown,Anita Gonzales,New Mexico House of Representatives District 70,Democratic,N,https://www.linkedin.com/in/anita-gonzales-1a07a645,https://www.linkedin.com/in/anita-gonzales-1a07a645,https://www.linkedin.com/in/anita-gonzales-1a07a645
NewMexico,Local,Michelle Kavanaugh,Bernalillo County Clerk,Democratic,N,https://www.linkedin.com/in/michelle-kavanaugh-a6537270,https://www.linkedin.com/in/michelle-kavanaugh-a6537270,https://www.linkedin.com/in/michelle-kavanaugh-a6537270
NewMexico,Local,Karen Montoya,Bernalillo County Clerk,Democratic,N,https://www.linkedin.com/in/karen-montoya-19a9021a,https://www.linkedin.com/in/karen-montoya-19a9021a,https://www.linkedin.com/in/karen-montoya-19a9021a
NewMexico,Local,Sam Bregman,Bernalillo County District Attorney,Democratic,Y,https://www.linkedin.com/in/sam-b-2433371a7,https://www.linkedin.com/in/sam-b-2433371a7,https://www.linkedin.com/in/sam-b-2433371a7
NewMexico,Local,Damon Martinez,Bernalillo County District Attorney,Democratic,N,https://www.linkedin.com/in/damian-martinez-2189a618,https://www.linkedin.com/in/daniel-garcia-nm,https://www.linkedin.com/in/daniel-garcia-nm
NewMexico,Local,Tim Eichenberg,Bernalillo County Treasurer,Democratic,N,https://www.linkedin.com/in/tim-eichenberg-5528aa141,https://www.linkedin.com/in/tim-eichenberg-5528aa141,https://www.linkedin.com/in/tim-eichenberg-5528aa141
NewMexico,Local,Kenneth Scott Jr.,Bernalillo County Treasurer,Democratic,N,https://www.linkedin.com/in/kenneth-scott-88a44122,https://www.linkedin.com/in/kenneth-scott-88a44122,https://www.linkedin.com/in/kenneth-scott-88a44122
NewMexico,Local,Mary Carmack-Altwies,New Mexico First Judicial District Attorney,Democratic,Y,,,
NewMexico,Local,Marco Serna,New Mexico First Judicial District Attorney,Democratic,N,https://www.linkedin.com/in/marco-serna-a5b71898,https://www.linkedin.com/in/marco-serna-a5b71898,https://www.linkedin.com/in/marco-serna-a5b71898
NewMexico,Local,Frank Baca,Bernalillo County Commission District 2,Democratic,N,https://www.linkedin.com/in/frank-baca-741381b0,https://www.linkedin.com/in/frank-baca-741381b0,https://www.linkedin.com/in/frank-baca-741381b0
NewMexico,Local,William Walker,Bernalillo County Commission District 2,Democratic,N,https://www.linkedin.com/in/william-walker-969a6712,https://www.linkedin.com/in/floyd-estevan-vasquez,https://www.linkedin.com/in/robert-ryan-olguin-126b92190
NewMexico,Local,Adriann Barboa,Bernalillo County Commission District 3,Democratic,Y,,,https://www.linkedin.com/in/marcos-a-gonzales
NewMexico,Local,Laura Nasaria Chavez,Bernalillo County Commission District 3,Democratic,N,https://www.linkedin.com/in/laura-chavez-a38b0190,https://www.linkedin.com/in/laura-chavez-a38b0190,https://www.linkedin.com/in/laura-chavez-a38b0190
NewMexico,Local,Robert Padilla,Bernalillo County Commission District 3,Democratic,N,https://www.linkedin.com/in/robert-l-padilla-625b11284,https://www.linkedin.com/in/robert-l-padilla-625b11284,https://www.linkedin.com/in/robert-l-padilla-625b11284
NewMexico,Local,Shonnetta Estrada,Bernalillo County Metropolitan Court Division XI,Democratic,Y,https://www.linkedin.com/in/shonnetta-estrada-b74960254,https://www.linkedin.com/in/shonnetta-estrada-b74960254,https://www.linkedin.com/in/shonnetta-estrada-b74960254
NewYork,Federal,Kirsten Gillibrand,U.S. Senate New York,Democratic,Y,https://www.linkedin.com/in/kirstengillibrand,https://www.linkedin.com/in/kirstengillibrand,https://www.linkedin.com/in/sarah-sellman
NewYork,Federal,Tyrrell Lev Sharif Ben-Avi,U.S. Senate New York,Democratic,N,,,
NewYork,Federal,Daniel Foti,U.S. Senate New York,Democratic,N,https://www.linkedin.com/in/daniel-foti-4b86a427,https://www.linkedin.com/in/daniel-foti-4b86a427,https://www.linkedin.com/in/daniel-foti-4b86a427
NewYork,Federal,Khaled Salem,U.S. Senate New York,Democratic,N,https://www.linkedin.com/in/khaled-salem-3ba76380,https://www.linkedin.com/in/khaled-salem-3ba76380,https://www.linkedin.com/in/khaled-salem-3ba76380
NewYork,Federal,William Schweitzer,U.S. Senate New York,Democratic,N,https://www.linkedin.com/in/willschweitzer,,https://www.linkedin.com/in/willschweitzer
NewYork,Federal,Reece Wright-McDonald,U.S. Senate New York,Democratic,N,https://uk.linkedin.com/in/reece-wright-8a23952b0,https://www.linkedin.com/in/chelsea-mcdonald-2228bb95,https://www.linkedin.com/in/rhys-mcdonald-b0abb57a
NewYork,Federal,John Avlon,U.S. House New York District 1,Democratic,N,,https://www.linkedin.com/in/kaitlinchristof,
NewYork,Federal,Andy DeCecco,U.S. House New York District 1,Democratic,N,https://www.linkedin.com/in/andy-dececco-0a0a0b237,https://www.linkedin.com/in/andy-dececco-0a0a0b237,https://www.linkedin.com/in/andy-dececco-0a0a0b237
NewYork,Federal,Saint Jermaine Endeley,U.S. House New York District 1,Democratic,N,https://www.linkedin.com/in/saint-jermaine-endeley-2a74a3122,https://www.linkedin.com/in/saint-jermaine-endeley-2a74a3122,https://www.linkedin.com/in/saint-jermaine-endeley-2a74a3122
NewYork,Federal,Nancy Goroff,U.S. House New York District 1,Democratic,N,https://www.linkedin.com/in/nancy-goroff-0421578b,https://www.linkedin.com/in/nancy-goroff-0421578b,https://www.linkedin.com/in/nancy-goroff-0421578b
NewYork,Federal,Craig Herskowitz,U.S. House New York District 1,Democratic,N,https://www.linkedin.com/in/craigherskowitz,https://www.linkedin.com/in/craigherskowitz,https://www.linkedin.com/in/craigherskowitz
NewYork,Federal,Kyle Hill,U.S. House New York District 1,Democratic,N,https://www.linkedin.com/in/kyle-j-hill-4b469926,https://www.linkedin.com/in/kyle-j-hill-4b469926,https://www.linkedin.com/in/kyle-j-hill-4b469926
NewYork,Federal,Rob Lubin,U.S. House New York District 2,Democratic,N,https://www.linkedin.com/in/roblubin,https://www.linkedin.com/in/roblubin,https://www.linkedin.com/in/roblubin
NewYork,Federal,Tom Suozzi,U.S. House New York District 3,Democratic,Y,https://www.linkedin.com/in/tomsuozzi,https://www.linkedin.com/in/tomsuozzi,https://www.linkedin.com/in/tomsuozzi
NewYork,Federal,Steve Behar,U.S. House New York District 3,Democratic,N,https://www.linkedin.com/in/steve-behar-52844513,https://www.linkedin.com/in/steve-behar-52844513,https://www.linkedin.com/in/steve-behar-52844513
NewYork,Federal,Austin Cheng,U.S. House New York District 3,Democratic,N,https://www.linkedin.com/in/austin-f-cheng-esq-779571190,,
NewYork,Federal,Scott Livingston,U.S. House New York District 3,Democratic,N,https://www.linkedin.com/in/scottlivingston2,https://www.linkedin.com/in/scottlivingston2,https://www.linkedin.com/in/scottlivingston2
NewYork,Federal,William Murphy,U.S. House New York District 3,Democratic,N,https://www.linkedin.com/in/williamrmurphyaptos,https://www.linkedin.com/in/williamrmurphyaptos,https://www.linkedin.com/in/williamrmurphyaptos
NewYork,Federal,David Denenberg,U.S. House New York District 4,Democratic,N,https://www.linkedin.com/in/daviddenenberg,https://www.linkedin.com/in/daviddenenberg,https://www.linkedin.com/in/daviddenenberg
NewYork,Federal,Laura Gillen,U.S. House New York District 4,Democratic,N,https://www.linkedin.com/in/laura-gillen-49275411,https://www.linkedin.com/in/laura-gillen-a810b220,https://www.linkedin.com/in/thatcher-anderson-21aa5221a
NewYork,Federal,Lawrence Henry,U.S. House New York District 4,Democratic,N,https://www.linkedin.com/in/laurence-henry-4b550a38,https://www.linkedin.com/in/james-mumm-a10b67ab,https://www.linkedin.com/in/lawrencehenry1
NewYork,Federal,Gian Jones,U.S. House New York District 4,Democratic,N,https://www.linkedin.com/in/gian-a-jones-55713216,https://www.linkedin.com/in/gian-a-jones-55713216,https://www.linkedin.com/in/gian-a-jones-55713216
NewYork,Federal,Frank Lozada,U.S. House New York District 4,Democratic,N,https://www.linkedin.com/in/frankielozada,https://www.linkedin.com/in/frankielozada,https://www.linkedin.com/in/frankielozada
NewYork,Federal,Patricia Maher,U.S. House New York District 4,Democratic,N,https://www.linkedin.com/in/patriciamaher5657,https://www.linkedin.com/in/patriciamaher5657,https://www.linkedin.com/in/patriciamaher5657
NewYork,Federal,Gregory W. Meeks,U.S. House New York District 5,Democratic,Y,https://www.linkedin.com/in/gregory-meeks-22b62429,https://www.linkedin.com/in/gregory-meeks-22b62429,https://www.linkedin.com/in/gregory-meeks-22b62429
NewYork,Federal,Khalif Havens,U.S. House New York District 5,No Party Affiliation,N,https://www.linkedin.com/in/khalif-havens-b4165b87,https://www.linkedin.com/in/khalif-havens-b4165b87,https://www.linkedin.com/in/raymond-russell-02445457
NewYork,Federal,Grace Meng,U.S. House New York District 6,Democratic,Y,https://www.linkedin.com/in/grace-meng-6554b7246,https://www.linkedin.com/in/grace-meng-6554b7246,https://www.linkedin.com/in/grace-meng-6554b7246
NewYork,Federal,Kimberly Cruz,U.S. House New York District 6,Democratic,N,https://www.linkedin.com/in/kimberly-cruz-6a311b179,https://www.linkedin.com/in/kimberly-cruz-6a311b179,https://www.linkedin.com/in/kimberly-cruz-6a311b179
NewYork,Federal,Muzib Huq,U.S. House New York District 6,Democratic,N,https://www.linkedin.com/in/md-muzibul-huq-27699562,,https://www.linkedin.com/in/md-muzibul-huq-27699562
NewYork,Federal,Nydia Velazquez,U.S. House New York District 7,Democratic,Y,https://uk.linkedin.com/in/nydia-velazquez-484816263,https://www.linkedin.com/in/colin-campbell-b8a3a710,https://www.linkedin.com/in/monica-garay-mpa-787a435a
NewYork,Federal,Hakeem Jeffries,U.S. House New York District 8,Democratic,Y,https://www.linkedin.com/in/hon-hakeem-jeffries-5b522543,https://www.linkedin.com/in/hon-hakeem-jeffries-5b522543,https://www.linkedin.com/in/hon-hakeem-jeffries-5b522543
NewYork,Federal,Yvette D. Clarke,U.S. House New York District 9,Democratic,Y,https://www.linkedin.com/in/yvette-clarke-9b3aa810,https://www.linkedin.com/in/yvette-clarke-9b3aa810,https://www.linkedin.com/in/yvette-clarke-9b3aa810
NewYork,Federal,Daniel Goldman,U.S. House New York District 10,Democratic,Y,https://www.linkedin.com/in/daniel-goldman-55619415b,https://www.linkedin.com/in/haley-scott-06142a31,https://www.linkedin.com/in/haley-scott-06142a31
NewYork,Federal,Bruno Grandsard,U.S. House New York District 10,Democratic,N,,,
NewYork,Federal,Evan Hutchison,U.S. House New York District 10,Democratic,N,https://www.linkedin.com/in/evanhutchison,https://www.linkedin.com/in/evanhutchison,https://www.linkedin.com/in/evanhutchison
NewYork,Federal,Sarah Blas,U.S. House New York District 11,Democratic,N,https://www.linkedin.com/in/sarah-blas-3603531b0,https://www.linkedin.com/in/sarah-blas-3603531b0,https://www.linkedin.com/in/sarah-blas-3603531b0
NewYork,Federal,Andrea Morse,U.S. House New York District 11,Democratic,N,,https://www.linkedin.com/in/oliver-hicks-841761182,https://www.linkedin.com/in/morseandrea
NewYork,Federal,Jerrold Nadler,U.S. House New York District 12,Democratic,Y,https://www.linkedin.com/in/jerry-nadler-943a7014,https://www.linkedin.com/in/amy-rutkin-338b15107,https://www.linkedin.com/in/jerry-nadler-21abb97b
NewYork,Federal,Adriano Espaillat,U.S. House New York District 13,Democratic,Y,https://www.linkedin.com/in/adriano-espaillat-9b551184,https://www.linkedin.com/in/adriano-espaillat-9b551184,https://www.linkedin.com/in/adriano-espaillat-9b551184
NewYork,Federal,Lindsey Williams,U.S. House New York District 13,Democratic,N,https://www.linkedin.com/in/lindsey-williams-aa282767,https://www.linkedin.com/in/corey-ortega-78917565,https://www.linkedin.com/in/lindsey-williams-cams-03b12a150
NewYork,Federal,Alexandria Ocasio-Cortez,U.S. House New York District 14,Democratic,Y,,https://www.linkedin.com/in/diego-de-la-vega-05b8a9152,
NewYork,Federal,Marty Dolan,U.S. House New York District 14,Democratic,N,https://www.linkedin.com/in/martin-dolan-ba5b631a1,https://www.linkedin.com/in/martin-dolan-ba5b631a1,https://www.linkedin.com/in/martin-dolan-ba5b631a1
NewYork,Federal,Ritchie Torres,U.S. House New York District 15,Democratic,Y,https://www.linkedin.com/in/raishiel-muniz-4411ba1b6,https://www.linkedin.com/in/raishiel-muniz-4411ba1b6,
NewYork,Federal,Jamaal Bowman,U.S. House New York District 16,Democratic,Y,https://www.linkedin.com/in/alexandra-foley-8a93949a,https://www.linkedin.com/in/emmasimon1016,https://www.linkedin.com/in/ashley-torres-a52193a7
NewYork,Federal,George Latimer,U.S. House New York District 16,Democratic,N,https://www.linkedin.com/in/george-latimer-20105387,https://www.linkedin.com/in/george-latimer-20105387,https://www.linkedin.com/in/george-latimer-20105387
NewYork,Federal,MaryAnn Carr,U.S. House New York District 17,Democratic,N,https://www.linkedin.com/in/maryann-carr-1039636,https://www.linkedin.com/in/maryann-carr-1039636,https://www.linkedin.com/in/maryann-carr-1039636
NewYork,Federal,Mondaire Jones,U.S. House New York District 17,Democratic,N,https://www.linkedin.com/in/mondairejones,https://www.linkedin.com/in/mondairejones,https://www.linkedin.com/in/mondairejones
NewYork,Federal,Pat Ryan,U.S. House New York District 18,Democratic,Y,https://www.linkedin.com/in/pkryan04,https://www.linkedin.com/in/chris-walsh-334aaa7b,https://www.linkedin.com/in/pkryan04
NewYork,Federal,Alexander Saulino,U.S. House New York District 18,Democratic,N,https://www.linkedin.com/in/alex-saulino-02a467217,https://www.linkedin.com/in/alex-saulino-02a467217,https://www.linkedin.com/in/abrahamza
NewYork,Federal,Dan Buttermann,U.S. House New York District 19,Democratic,N,https://www.linkedin.com/in/daniel-buttermann-40788517,https://www.linkedin.com/in/daniel-buttermann-40788517,https://www.linkedin.com/in/daniel-buttermann-40788517
NewYork,Federal,John Cerullo,U.S. House New York District 19,Democratic,N,https://www.linkedin.com/in/john-cerullo-6b4b3943,https://www.linkedin.com/in/john-cerullo-6b4b3943,https://www.linkedin.com/in/john-cerullo-6b4b3943
NewYork,Federal,Casey Groves,U.S. House New York District 19,Democratic,N,https://www.linkedin.com/in/lidalewis,https://www.linkedin.com/in/kasey-groves-907872102,https://www.linkedin.com/in/josephtcasey
NewYork,Federal,Josh Riley,U.S. House New York District 19,Democratic,N,,https://www.linkedin.com/in/daniel-fleiss,https://www.linkedin.com/in/daniel-fleiss
NewYork,Federal,Paul Tonko,U.S. House New York District 20,Democratic,Y,https://www.linkedin.com/in/manik-elahi-a7a005127,https://www.linkedin.com/in/jonah-cohen-40a95890,https://www.linkedin.com/in/jeff-morgan-764b2b1a
NewYork,Federal,Mason Brown,U.S. House New York District 20,Democratic,N,https://www.linkedin.com/in/mason-brown-38093565,https://www.linkedin.com/in/haley-scott-06142a31,https://www.linkedin.com/in/masonbrown11
NewYork,Federal,Emmanuel Jorge-Garcia,U.S. House New York District 20,Democratic,N,https://www.linkedin.com/in/emmanuel-jorge-for-congress-17321227b,https://www.linkedin.com/in/emmanuel-jorge-for-congress-17321227b,https://www.linkedin.com/in/emmanuel-jorge-for-congress-17321227b
NewYork,Federal,Paula Collins,U.S. House New York District 21,Democratic,N,,,
NewYork,Federal,Steven Holden,U.S. House New York District 21,Democratic,N,https://www.linkedin.com/in/holdenforcongress2024,https://www.linkedin.com/in/holdenforcongress2024,https://www.linkedin.com/in/steven-holden-cdfm-dfmcp3-14b384156
NewYork,Federal,Jacob Addington,U.S. House New York District 22,Democratic,N,https://www.linkedin.com/in/jacob-addington,https://www.linkedin.com/in/jacob-addington,https://www.linkedin.com/in/jacob-addington
NewYork,Federal,Clemmie Harris,U.S. House New York District 22,Democratic,N,,https://www.linkedin.com/in/clemmie-l-harris-phd-58b59013,https://www.linkedin.com/in/clemmie-l-harris-phd-58b59013
NewYork,Federal,Sarah Klee Hood,U.S. House New York District 22,Democratic,N,,,
NewYork,Federal,Katelyn Kriesel,U.S. House New York District 22,Democratic,N,https://www.linkedin.com/in/katelynkriesel,https://www.linkedin.com/in/katelynkriesel,https://www.linkedin.com/in/katelynkriesel
NewYork,Federal,John Mannion,U.S. House New York District 22,Democratic,N,https://www.linkedin.com/in/john-mannion-04750294,https://www.linkedin.com/in/john-mannion-04750294,https://www.linkedin.com/in/john-mannion-04750294
NewYork,Federal,Thomas Carle,U.S. House New York District 23,Democratic,N,https://www.linkedin.com/in/tom-carle-162b38a,https://www.linkedin.com/in/tom-carle-162b38a,https://www.linkedin.com/in/tom-carle-162b38a
NewYork,Federal,David Wagenhauser,U.S. House New York District 24,Democratic,N,,,
NewYork,Federal,Joseph Morelle,U.S. House New York District 25,Democratic,Y,https://www.linkedin.com/in/joe-morelle-8246099,https://www.linkedin.com/in/joe-morelle-8246099,https://www.linkedin.com/in/joe-morelle-8246099
NewYork,Federal,Timothy M. Kennedy,U.S. House New York District 26(Special election),Democratic,N,https://www.linkedin.com/in/tim-kennedy-3b834448,https://www.linkedin.com/in/tim-kennedy-3b834448,https://www.linkedin.com/in/timkennedy007
NewYork,Federal,Mohammed Jahangir Alam,U.S. House New York District 26,Democratic,N,https://www.linkedin.com/in/james-eagan-mph-79a89566,,
NewYork,Federal,Timothy M. Kennedy,U.S. House New York District 26,Democratic,N,https://www.linkedin.com/in/tim-kennedy-3b834448,https://www.linkedin.com/in/tim-kennedy-3b834448,https://www.linkedin.com/in/tim-kennedy-3b834448
NewYork,Unknown,Sarah Anker,New York State Senate District 1,Democratic,N,https://www.linkedin.com/in/sarah-anker-09b641281,https://www.linkedin.com/in/patrick-mccabe-0aa2aa245,https://www.linkedin.com/in/patrick-mccabe-0aa2aa245
NewYork,Unknown,Siela Bynoe,New York State Senate District 6,Democratic,N,https://www.linkedin.com/in/siela-bynoe-98538b30,https://www.linkedin.com/in/austin-johnson-a22686126,https://www.linkedin.com/in/siela-bynoe-98538b30
NewYork,Unknown,Kim Keiserman,New York State Senate District 7,Democratic,N,https://www.linkedin.com/in/kimberly-keiserman,https://www.linkedin.com/in/kimberly-keiserman,https://www.linkedin.com/in/kimberly-keiserman
NewYork,Unknown,James Lynch,New York State Senate District 9,Democratic,N,https://www.linkedin.com/in/james-lynch-35404157,https://www.linkedin.com/in/james-lynch-35404157,https://www.linkedin.com/in/james-lynch-a5138810
NewYork,Unknown,Yvette Valdés Smith,New York State Senate District 39,Democratic,N,https://www.linkedin.com/in/yvette-vald%C3%A9s-smith-7a7203270,https://www.linkedin.com/in/isabel-danishmend-aa300a206,https://www.linkedin.com/in/yvette-vald%C3%A9s-smith-7a7203270
NewYork,Unknown,Minita Sanghvi,New York State Senate District 44,Democratic,N,https://www.linkedin.com/in/minitasanghvi,https://www.linkedin.com/in/minitasanghvi,https://www.linkedin.com/in/minitasanghvi
NewYork,Unknown,Patricia Fahy,New York State Senate District 46,Democratic,N,https://www.linkedin.com/in/patricia-fahy-83950727,https://www.linkedin.com/in/patricia-fahy-83950727,https://www.linkedin.com/in/patricia-fahy-83950727
NewYork,Unknown,Thomas Drumm,New York State Senate District 50,Democratic,N,https://www.linkedin.com/in/thomas-drumm-7b985a54,https://www.linkedin.com/in/thomas-drumm-7b985a54,https://www.linkedin.com/in/thomas-drumm-7b985a54
NewYork,Unknown,Michele Frazier,New York State Senate District 51,Democratic,N,https://www.linkedin.com/in/michele-frazier-301b765,https://www.linkedin.com/in/michele-frazier-301b765,https://www.linkedin.com/in/michele-frazier-301b765
NewYork,Unknown,Lea Webb,New York State Senate District 52,Democratic,Y,https://www.linkedin.com/in/stacey-dimas-360069a,https://www.linkedin.com/in/david-brennan-7b772923b,https://www.linkedin.com/in/mandy-fallon-7b020017
NewYork,Unknown,James Meyers,New York State Senate District 53,Democratic,N,https://www.linkedin.com/in/james-meyers-mssi-pmp%C2%AE-89804089,https://www.linkedin.com/in/james-meyers-mssi-pmp%C2%AE-89804089,https://www.linkedin.com/in/james-meyers-mssi-pmp%C2%AE-89804089
NewYork,Unknown,Thomas Schiavoni,New York State Assembly District 1,Democratic,N,,,https://www.linkedin.com/in/thomas-schiavoni-b12939107
NewYork,Unknown,Skyler Johnson,New York State Assembly District 4,Democratic,N,https://www.linkedin.com/in/skyler-johnson-3b6286146,https://www.linkedin.com/in/skyler-johnson-3b6286146,https://www.linkedin.com/in/skyler-johnson-3b6286146
NewYork,Unknown,Rebecca Kassay,New York State Assembly District 4,Democratic,N,https://www.linkedin.com/in/rebecca-kassay-793a39275,,https://www.linkedin.com/in/rebeccakassay
NewYork,Unknown,Hiram Monserrate,New York State Assembly District 35,Democratic,N,,,
NewYork,Unknown,Eon Tyrell Huntley,New York State Assembly District 56,Democratic,N,https://www.linkedin.com/in/eon-huntley-5b6373b,https://www.linkedin.com/in/eon-huntley-5b6373b,https://www.linkedin.com/in/eon-huntley-5b6373b
NewYork,Unknown,Tamika Mapp,New York State Assembly District 68,Democratic,N,https://www.linkedin.com/in/tamikamapp,https://www.linkedin.com/in/tamikamapp,https://www.linkedin.com/in/tamikamapp
NewYork,Unknown,Micah Lasher,New York State Assembly District 69,Democratic,N,https://www.linkedin.com/in/micah-lasher,https://www.linkedin.com/in/micah-lasher,https://www.linkedin.com/in/micah-lasher
NewYork,Unknown,Eli Northrup,New York State Assembly District 69,Democratic,N,,,
NewYork,Unknown,Carmen Quinones,New York State Assembly District 69,Democratic,N,https://www.linkedin.com/in/carmen-quinones-b748612b,https://www.linkedin.com/in/carmen-quinones-b748612b,https://www.linkedin.com/in/carmen-quinones-b748612b
