State,Type,Name,Office,Party,Incumbent
Nevada,Unknown,Venise Karris,Nevada State Assembly District 10,Democratic,N
Nevada,Unknown,Valerie Thomason,Nevada State Assembly District 10,Democratic,N
Nevada,Unknown,Thomas Lambert,Nevada State Assembly District 11,Democratic,N
Nevada,Unknown,Cinthia Moore,Nevada State Assembly District 11,Democratic,N
Nevada,Unknown,Max Carter II,Nevada State Assembly District 12,Democratic,Y
Nevada,Unknown,Daniel Andrews,Nevada State Assembly District 13,Democratic,N
Nevada,Unknown,Erica Mosca,Nevada State Assembly District 14,Democratic,Y
Nevada,Unknown,Howard Watts III,Nevada State Assembly District 15,Democratic,Y
Nevada,Unknown,Cecelia González,Nevada State Assembly District 16,Democratic,Y
Nevada,Unknown,Eva Chase,Nevada State Assembly District 16,Democratic,N
Nevada,Unknown,Linda Hunt,Nevada State Assembly District 17,Democratic,N
Nevada,Unknown,Mishon Montgomery,Nevada State Assembly District 17,Democratic,N
Nevada,Unknown,Chauntille Roberts,Nevada State Assembly District 17,Democratic,N
Nevada,Unknown,Venicia Considine,Nevada State Assembly District 18,Democratic,Y
Nevada,Unknown,David Orentlicher,Nevada State Assembly District 20,Democratic,Y
Nevada,Unknown,Elaine Marzola,Nevada State Assembly District 21,Democratic,Y
Nevada,Unknown,Michael Bellaty,Nevada State Assembly District 24,Democratic,N
Nevada,Unknown,Erica Roth,Nevada State Assembly District 24,Democratic,N
Nevada,Unknown,Selena La Rue Hatch,Nevada State Assembly District 25,Democratic,Y
Nevada,Unknown,Scott Savage,Nevada State Assembly District 26,Democratic,N
Nevada,Unknown,Diane Sullivan,Nevada State Assembly District 26,Democratic,N
Nevada,Unknown,Heather Goulding,Nevada State Assembly District 27,Democratic,N
Nevada,Unknown,Alex Velto,Nevada State Assembly District 27,Democratic,N
Nevada,Unknown,Reuben D'Silva,Nevada State Assembly District 28,Democratic,Y
Nevada,Unknown,Joe Dalia,Nevada State Assembly District 29,Democratic,N
Nevada,Unknown,Natha Anderson,Nevada State Assembly District 30,Democratic,Y
Nevada,Unknown,Morgan Kolvet,Nevada State Assembly District 30,No Political Party,N
Nevada,Unknown,Stuart MacKie,Nevada State Assembly District 31,Democratic,N
Nevada,Unknown,Arnold Thomas,Nevada State Assembly District 32,Democratic,N
Nevada,Unknown,John Cardiff Gerhardt,Nevada State Assembly District 32,No Political Party,N
Nevada,Unknown,Hanadi Nadeem,Nevada State Assembly District 34,Democratic,N
Nevada,Unknown,Sharifa Wahab,Nevada State Assembly District 35,Democratic,N
Nevada,Unknown,Marlene Drake,Nevada State Assembly District 36,Democratic,N
Nevada,Unknown,Shea Backus,Nevada State Assembly District 37,Democratic,Y
Nevada,Unknown,Erich Obermayr,Nevada State Assembly District 39,Democratic,N
Nevada,Unknown,Katherine Ramsey,Nevada State Assembly District 40,Democratic,N
Nevada,Unknown,Sandra Jauregui,Nevada State Assembly District 41,Democratic,Y
Nevada,Unknown,Tracy Brown-May,Nevada State Assembly District 42,Democratic,Y
Nevada,Unknown,Sayed Zaidi,Nevada State Assembly District 42,Democratic,N
Nevada,Unknown,Elissa Cadish,Nevada Supreme Court Seat C,Nonpartisan,Y
Nevada,Unknown,Patricia Lee,Nevada Supreme Court Seat F,Nonpartisan,Y
Nevada,Unknown,Lidia Stiglich,Nevada Supreme Court Seat G,Nonpartisan,Y
Nevada,Local,Sandra Allred DiGiacomo,Henderson Township Justice Court Department 1,Nonpartisan,N
Nevada,Local,Harvey Gruber,Henderson Township Justice Court Department 1,Nonpartisan,N
Nevada,Local,Todd Prall,Henderson Township Justice Court Department 1,Nonpartisan,N
Nevada,Local,Marla Renteria,Henderson Township Justice Court Department 1,Nonpartisan,N
Nevada,Local,Louis C. Schneider,Henderson Township Justice Court Department 1,Nonpartisan,N
Nevada,Local,Gary Thompson,Henderson Township Justice Court Department 1,Nonpartisan,N
Nevada,Local,Barbara Schifalacqua,Henderson Township Justice Court Department 3(Special election),Nonpartisan,Y
Nevada,Local,Gregory Denue,Henderson Township Justice Court Department 3(Special election),Nonpartisan,N
Nevada,Local,Patricia Doyle,Henderson Township Justice Court Department 3(Special election),Nonpartisan,N
Nevada,Local,Rae Canady,Las Vegas Municipal Court Department 5,Nonpartisan,N
Nevada,Local,Shannon Nordstrom,Las Vegas Municipal Court Department 5,Nonpartisan,N
Nevada,Local,Rebecca Wolfson,Las Vegas Municipal Court Department 5,Nonpartisan,N
Nevada,Local,Elana Lee Graham,Las Vegas Township Justice Court Department 1,Nonpartisan,Y
Nevada,Local,Joseph Sciscento,Las Vegas Township Justice Court Department 2,Nonpartisan,Y
Nevada,Local,Kristal Bradford,Las Vegas Township Justice Court Department 2,Nonpartisan,N
Nevada,Local,Ava Natalia Bravo,Las Vegas Township Justice Court Department 2,Nonpartisan,N
Nevada,Local,Cynthia Cruz,Las Vegas Township Justice Court Department 5,Nonpartisan,Y
Nevada,Local,Madilyn Cole,Las Vegas Township Justice Court Department 5,Nonpartisan,N
Nevada,Local,Nancy Bernstein,Las Vegas Township Justice Court Department 8,Nonpartisan,N
Nevada,Local,Amy Ferreira,Las Vegas Township Justice Court Department 8,Nonpartisan,N
Nevada,Local,Noreen Demonte,Las Vegas Township Justice Court Department 10,Nonpartisan,Y
Nevada,Local,Melisa De La Garza,Las Vegas Township Justice Court Department 15,Nonpartisan,Y
Nevada,Local,Danielle K. Pieper,Nevada 8th Judicial District Court Department 7(Special election),Nonpartisan,Y
Nevada,Local,Jacob Reynolds,Nevada 8th Judicial District Court Department 29(Special election),Nonpartisan,Y
Nevada,Local,Gregory G. Gordon,Nevada 8th Judicial District Court Family Division Department C(Special election),Nonpartisan,Y
Nevada,Local,Paul M. Gaudet,Nevada 8th Judicial District Court Family Division Department N(Special election),Nonpartisan,Y
Nevada,Local,Kerri J. Maxey,Nevada 8th Judicial District Court Family Division Department N(Special election),Nonpartisan,N
Nevada,Local,Regina McConnell,Nevada 8th Judicial District Court Family Division Department O(Special election),Nonpartisan,Y
Nevada,Local,Kalani Hoo,North Las Vegas Township Justice of the Peace Department 1,Nonpartisan,Y
Nevada,Local,Jonathan Cooper,North Las Vegas Township Justice of the Peace Department 2,Nonpartisan,N
Nevada,Local,Sean Hoeffgen,North Las Vegas Township Justice of the Peace Department 2,Nonpartisan,N
Nevada,Local,Cotter C. Conway,Reno Township Justice Court Department 1,Nonpartisan,N
Nevada,Local,Jennifer Richards,Reno Township Justice Court Department 1,Nonpartisan,N
Nevada,Local,Pierre Hascheff,Reno Township Justice Court Department 6,Nonpartisan,Y
NewHampshire,Federal,Chris Pappas,U.S. House New Hampshire District 1,Democratic,Y
NewHampshire,Federal,Colin Van Ostern,U.S. House New Hampshire District 2,Democratic,N
NewHampshire,Unknown,Joyce Craig,Governor of New Hampshire,Democratic,N
NewHampshire,Unknown,Jonathan Kiper,Governor of New Hampshire,Democratic,N
NewHampshire,Unknown,Cinde Warmington,Governor of New Hampshire,Democratic,N
NewHampshire,Unknown,Karen Liot Hill,New Hampshire Executive Council District 2,Democratic,N
NewJersey,Federal,Patricia Campos Medina,U.S. Senate New Jersey,Democratic,N
NewJersey,Federal,Kevin Cupples,U.S. Senate New Jersey,Democratic,N
NewJersey,Federal,Lawrence Hamm,U.S. Senate New Jersey,Democratic,N
NewJersey,Federal,Andrew Kim,U.S. Senate New Jersey,Democratic,N
NewJersey,Federal,Patrick Merrill,U.S. Senate New Jersey,Democratic,N
NewJersey,Federal,Donald Norcross,U.S. House New Jersey District 1,Democratic,Y
NewJersey,Federal,Tim Alexander,U.S. House New Jersey District 2,Democratic,N
NewJersey,Federal,Carolyn Rush,U.S. House New Jersey District 2,Democratic,N
NewJersey,Federal,Brandon Saffold,U.S. House New Jersey District 2,Democratic,N
NewJersey,Federal,Joe Salerno,U.S. House New Jersey District 2,Democratic,N
NewJersey,Federal,Joseph Cohn,U.S. House New Jersey District 3,Democratic,N
NewJersey,Federal,Herbert C. Conaway Jr.,U.S. House New Jersey District 3,Democratic,N
NewJersey,Federal,Carol Murphy,U.S. House New Jersey District 3,Democratic,N
NewJersey,Federal,Brian Schkeeper,U.S. House New Jersey District 3,Democratic,N
NewJersey,Federal,Sarah Schoengood,U.S. House New Jersey District 3,Democratic,N
NewJersey,Federal,Pam Daniels,U.S. House New Jersey District 4,Democratic,N
NewJersey,Federal,Matthew Jenkins,U.S. House New Jersey District 4,Democratic,N
NewJersey,Federal,Josh Gottheimer,U.S. House New Jersey District 5,Democratic,Y
NewJersey,Federal,Michael Wildes,U.S. House New Jersey District 5,Democratic,N
NewJersey,Federal,Frank Pallone Jr.,U.S. House New Jersey District 6,Democratic,Y
NewJersey,Federal,John Hsu,U.S. House New Jersey District 6,Democratic,N
NewJersey,Federal,Susan Altman,U.S. House New Jersey District 7,Democratic,N
NewJersey,Federal,Robert Menendez Jr.,U.S. House New Jersey District 8,Democratic,Y
NewJersey,Federal,Ravinder Bhalla,U.S. House New Jersey District 8,Democratic,N
NewJersey,Federal,Kyle Jasey,U.S. House New Jersey District 8,Democratic,N
NewJersey,Federal,Bill Pascrell,U.S. House New Jersey District 9,Democratic,Y
NewJersey,Federal,William Henry,U.S. House New Jersey District 9,Democratic,N
NewJersey,Federal,Mohamed Khairullah,U.S. House New Jersey District 9,Democratic,N
NewJersey,Federal,Donald Payne Jr.,U.S. House New Jersey District 10,Democratic,Y
NewJersey,Federal,Mikie Sherrill,U.S. House New Jersey District 11,Democratic,Y
NewJersey,Federal,Bonnie Watson Coleman,U.S. House New Jersey District 12,Democratic,Y
NewJersey,Federal,Daniel J. Dart,U.S. House New Jersey District 12,Democratic,N
NewJersey,Local,Kanileah Anderson,Newark Public Schools Board of Education(Special election),Nonpartisan,Y
NewJersey,Local,Dawn Haynes,Newark Public Schools Board of Education3 seats,Nonpartisan,Y
NewJersey,Local,Vereliz Santana,Newark Public Schools Board of Education3 seats,Nonpartisan,Y
NewJersey,Local,Helena Vinhas,Newark Public Schools Board of Education3 seats,Nonpartisan,Y
NewJersey,Local,Muta El-Amin,Newark Public Schools Board of Education3 seats,Nonpartisan,N
NewJersey,Local,Che' J.T. Colter,Newark Public Schools Board of Education3 seats,Nonpartisan,N
NewJersey,Local,Latoya Jackson,Newark Public Schools Board of Education3 seats,Nonpartisan,N
NewJersey,Local,Sheila Montague,Newark Public Schools Board of Education3 seats,Nonpartisan,N
NewJersey,Local,Debra Salters,Newark Public Schools Board of Education3 seats,Nonpartisan,N
NewJersey,Local,Jimmie White,Newark Public Schools Board of Education3 seats,Nonpartisan,N
NewMexico,Federal,Martin Heinrich,U.S. Senate New Mexico,Democratic,Y
NewMexico,Federal,Joshua Kenderdine,U.S. Senate New Mexico,Democratic,N
NewMexico,Federal,Melanie Ann Stansbury,U.S. House New Mexico District 1,Democratic,Y
NewMexico,Federal,Gabriel Vasquez,U.S. House New Mexico District 2,Democratic,Y
NewMexico,Federal,Teresa Leger Fernandez,U.S. House New Mexico District 3,Democratic,Y
NewMexico,Unknown,Sam S. Obenshain,New Mexico Public Education Commission District 1,Democratic,N
NewMexico,Unknown,Rebekka Burt,New Mexico Public Education Commission District 4,Democratic,Y
NewMexico,Unknown,Steven Carrillo,New Mexico Public Education Commission District 10,Democratic,Y
NewMexico,Unknown,Songtree L. Pioche,New Mexico State Senate District 2,Democratic,N
NewMexico,Unknown,Shannon Pinto,New Mexico State Senate District 3,Democratic,Y
NewMexico,Unknown,Sherylene M. Yazzie,New Mexico State Senate District 3,Democratic,N
NewMexico,Unknown,George Munoz,New Mexico State Senate District 4,Democratic,Y
NewMexico,Unknown,Keith Hillock,New Mexico State Senate District 4,Democratic,N
NewMexico,Unknown,Leo Jaramillo,New Mexico State Senate District 5,Democratic,Y
NewMexico,Unknown,Roberto Gonzales,New Mexico State Senate District 6,Democratic,Y
NewMexico,Unknown,Pete Campos,New Mexico State Senate District 8,Democratic,Y
NewMexico,Unknown,G. Michael Lopez,New Mexico State Senate District 8,Democratic,N
NewMexico,Unknown,Heather Balas,New Mexico State Senate District 9,Democratic,N
NewMexico,Unknown,Cindy Nava,New Mexico State Senate District 9,Democratic,N
NewMexico,Unknown,Katy Duhigg,New Mexico State Senate District 10,Democratic,Y
NewMexico,Unknown,Linda Lopez,New Mexico State Senate District 11,Democratic,Y
NewMexico,Unknown,Richard Carrion,New Mexico State Senate District 11,Democratic,N
NewMexico,Unknown,Phillip Ramirez,New Mexico State Senate District 12,Democratic,N
NewMexico,Unknown,William O'Neill,New Mexico State Senate District 13,Democratic,Y
NewMexico,Unknown,Debbie O'Malley,New Mexico State Senate District 13,Democratic,N
NewMexico,Unknown,Michael Padilla,New Mexico State Senate District 14,Democratic,Y
NewMexico,Unknown,Daniel Ivey-Soto,New Mexico State Senate District 15,Democratic,Y
NewMexico,Unknown,Heather Berghmans,New Mexico State Senate District 15,Democratic,N
NewMexico,Unknown,Antoinette Sedillo Lopez,New Mexico State Senate District 16,Democratic,Y
NewMexico,Unknown,Mimi Stewart,New Mexico State Senate District 17,Democratic,Y
NewMexico,Unknown,Natalie Figueroa,New Mexico State Senate District 18,Democratic,N
NewMexico,Unknown,William Burton Scott,New Mexico State Senate District 19,Democratic,N
NewMexico,Unknown,Martin Hickey,New Mexico State Senate District 20,Democratic,Y
NewMexico,Unknown,Athena Ann Christodoulou,New Mexico State Senate District 21,Democratic,N
NewMexico,Unknown,Philip A. Snedeker,New Mexico State Senate District 21,Democratic,N
NewMexico,Unknown,Benny Shendo,New Mexico State Senate District 22,Democratic,Y
NewMexico,Unknown,Harold Pope Jr.,New Mexico State Senate District 23,Democratic,Y
NewMexico,Unknown,Anna C. Hansen,New Mexico State Senate District 24,Democratic,N
NewMexico,Unknown,Veronica Krupnick,New Mexico State Senate District 24,Democratic,N
NewMexico,Unknown,Linda M. Trujillo,New Mexico State Senate District 24,Democratic,N
NewMexico,Unknown,Peter Wirth,New Mexico State Senate District 25,Democratic,Y
NewMexico,Unknown,Antonio Maestas,New Mexico State Senate District 26,Democratic,Y
NewMexico,Unknown,Julie A. Radoslovich,New Mexico State Senate District 26,Democratic,N
NewMexico,Unknown,Siah Correa Hemphill,New Mexico State Senate District 28,Democratic,Y
NewMexico,Unknown,Tina R. Garcia,New Mexico State Senate District 29,Democratic,N
NewMexico,Unknown,Angel Charley,New Mexico State Senate District 30,Democratic,N
NewMexico,Unknown,Clemente M. Sanchez,New Mexico State Senate District 30,Democratic,N
NewMexico,Unknown,Joseph Cervantes,New Mexico State Senate District 31,Democratic,Y
NewMexico,Unknown,Jeff Steinborn,New Mexico State Senate District 36,Democratic,Y
NewMexico,Unknown,William P. Soules,New Mexico State Senate District 37,Democratic,Y
NewMexico,Unknown,Carrie Hamblen,New Mexico State Senate District 38,Democratic,Y
NewMexico,Unknown,Liz Stefanics,New Mexico State Senate District 39,Democratic,Y
NewMexico,Unknown,Amina N. Everett,New Mexico State Senate District 40,Democratic,N
NewMexico,Unknown,Christina Aspaas,New Mexico House of Representatives District 4,Democratic,N
NewMexico,Unknown,Cheryl George,New Mexico House of Representatives District 4,Democratic,N
NewMexico,Unknown,Joseph Hernandez,New Mexico House of Representatives District 4,Democratic,N
NewMexico,Unknown,Doreen Wonda Johnson,New Mexico House of Representatives District 5,Democratic,Y
NewMexico,Unknown,Eliseo Alcon,New Mexico House of Representatives District 6,Democratic,Y
NewMexico,Unknown,Priscilla Benally,New Mexico House of Representatives District 6,Democratic,N
NewMexico,Unknown,Daniel Torrez,New Mexico House of Representatives District 6,Democratic,N
NewMexico,Unknown,Christian I. Garcia,New Mexico House of Representatives District 8,Democratic,N
NewMexico,Unknown,Patricia Lundstrom,New Mexico House of Representatives District 9,Democratic,Y
NewMexico,Unknown,Christopher Hudson,New Mexico House of Representatives District 9,Democratic,N
NewMexico,Unknown,Arval McCabe,New Mexico House of Representatives District 9,Democratic,N
NewMexico,Unknown,G. Andres Romero,New Mexico House of Representatives District 10,Democratic,Y
NewMexico,Unknown,Javier Martínez,New Mexico House of Representatives District 11,Democratic,Y
NewMexico,Unknown,Art De La Cruz,New Mexico House of Representatives District 12,Democratic,Y
NewMexico,Unknown,Steve Tafoya,New Mexico House of Representatives District 12,Democratic,N
NewMexico,Unknown,Patricia Roybal Caballero,New Mexico House of Representatives District 13,Democratic,Y
NewMexico,Unknown,Teresa Garcia,New Mexico House of Representatives District 13,Democratic,N
NewMexico,Unknown,Miguel Garcia,New Mexico House of Representatives District 14,Democratic,Y
NewMexico,Unknown,Dayan Hochman-Vigil,New Mexico House of Representatives District 15,Democratic,Y
NewMexico,Unknown,Yanira Gurrola,New Mexico House of Representatives District 16,Democratic,Y
NewMexico,Unknown,Marsella Duarte,New Mexico House of Representatives District 16,Democratic,N
NewMexico,Unknown,Cynthia Borrego,New Mexico House of Representatives District 17,Democratic,Y
NewMexico,Unknown,Marianna Anaya,New Mexico House of Representatives District 18,Democratic,N
NewMexico,Unknown,Gloria Doherty,New Mexico House of Representatives District 18,Democratic,N
NewMexico,Unknown,Juan Larranaga,New Mexico House of Representatives District 18,Democratic,N
NewMexico,Unknown,Anjali Taneja,New Mexico House of Representatives District 18,Democratic,N
NewMexico,Unknown,Janelle Anyanonu,New Mexico House of Representatives District 19,Democratic,Y
NewMexico,Unknown,Meredith Dixon,New Mexico House of Representatives District 20,Democratic,Y
NewMexico,Unknown,Debra Sariñana,New Mexico House of Representatives District 21,Democratic,Y
NewMexico,Unknown,Fred Ponzlov,New Mexico House of Representatives District 22,Democratic,N
NewMexico,Unknown,Frank Smith Jr.,New Mexico House of Representatives District 23,Democratic,N
NewMexico,Unknown,Elizabeth Thomson,New Mexico House of Representatives District 24,Democratic,Y
NewMexico,Unknown,Cristina Parajón,New Mexico House of Representatives District 25,Democratic,Y
NewMexico,Unknown,Eleanor Chavez,New Mexico House of Representatives District 26,Democratic,Y
NewMexico,Unknown,Marian Matthews,New Mexico House of Representatives District 27,Democratic,Y
NewMexico,Unknown,Greg Seeley,New Mexico House of Representatives District 27,Democratic,N
NewMexico,Unknown,Pamelya Herndon,New Mexico House of Representatives District 28,Democratic,Y
NewMexico,Unknown,Joy Garratt,New Mexico House of Representatives District 29,Democratic,Y
NewMexico,Unknown,Juan Chavez,New Mexico House of Representatives District 30,Democratic,N
NewMexico,Unknown,Elizabeth Torres-Velasquez,New Mexico House of Representatives District 30,Democratic,N
NewMexico,Unknown,Vicky Estrada-Bustillo,New Mexico House of Representatives District 31,Democratic,N
NewMexico,Unknown,Linda Alvarez,New Mexico House of Representatives District 32,Democratic,N
NewMexico,Unknown,Andrew Hernandez III,New Mexico House of Representatives District 32,Democratic,N
NewMexico,Unknown,Micaela Lara Cadena,New Mexico House of Representatives District 33,Democratic,Y
NewMexico,Unknown,Raymundo Lara,New Mexico House of Representatives District 34,Democratic,Y
NewMexico,Unknown,Angelica Rubio,New Mexico House of Representatives District 35,Democratic,Y
NewMexico,Unknown,Gabriel Duran Jr.,New Mexico House of Representatives District 35,Democratic,N
NewMexico,Unknown,Nathan Small,New Mexico House of Representatives District 36,Democratic,Y
NewMexico,Unknown,Joanne Ferrary,New Mexico House of Representatives District 37,Democratic,Y
NewMexico,Unknown,Tara Jaramillo,New Mexico House of Representatives District 38,Democratic,Y
NewMexico,Unknown,Gabrielle Begay,New Mexico House of Representatives District 39,Democratic,N
NewMexico,Unknown,Gilbert Guadiana,New Mexico House of Representatives District 39,Democratic,N
NewMexico,Unknown,Joseph Sanchez,New Mexico House of Representatives District 40,Democratic,Y
NewMexico,Unknown,Susan Herrera,New Mexico House of Representatives District 41,Democratic,Y
NewMexico,Unknown,Margaret Campos,New Mexico House of Representatives District 41,Democratic,N
NewMexico,Unknown,Kristina Ortez,New Mexico House of Representatives District 42,Democratic,Y
NewMexico,Unknown,Christine Chandler,New Mexico House of Representatives District 43,Democratic,Y
NewMexico,Unknown,Kathleen Cates,New Mexico House of Representatives District 44,Democratic,Y
NewMexico,Unknown,Linda Serrato,New Mexico House of Representatives District 45,Democratic,Y
NewMexico,Unknown,Andrea Romero,New Mexico House of Representatives District 46,Democratic,Y
NewMexico,Unknown,Reena Szczepanski,New Mexico House of Representatives District 47,Democratic,Y
NewMexico,Unknown,Tara Lujan,New Mexico House of Representatives District 48,Democratic,Y
NewMexico,Unknown,Matthew McQueen,New Mexico House of Representatives District 50,Democratic,Y
NewMexico,Unknown,Steve Brockett,New Mexico House of Representatives District 51,Democratic,N
NewMexico,Unknown,Ashlie Myers,New Mexico House of Representatives District 51,Democratic,N
NewMexico,Unknown,Doreen Y. Gallegos,New Mexico House of Representatives District 52,Democratic,Y
NewMexico,Unknown,Willie Madrid,New Mexico House of Representatives District 53,Democratic,Y
NewMexico,Unknown,Jon Hill,New Mexico House of Representatives District 53,Democratic,N
NewMexico,Unknown,Michelle Sandoval,New Mexico House of Representatives District 57,Democratic,N
NewMexico,Unknown,Luke Jungmann,New Mexico House of Representatives District 60,Democratic,N
NewMexico,Unknown,Derrick Lente,New Mexico House of Representatives District 65,Democratic,Y
NewMexico,Unknown,Charlotte Little,New Mexico House of Representatives District 68,Democratic,Y
NewMexico,Unknown,Harry Garcia,New Mexico House of Representatives District 69,Democratic,Y
NewMexico,Unknown,Michelle Abeyta,New Mexico House of Representatives District 69,Democratic,N
NewMexico,Unknown,Stanley Michael,New Mexico House of Representatives District 69,Democratic,N
NewMexico,Unknown,Ambrose Castellano,New Mexico House of Representatives District 70,Democratic,Y
NewMexico,Unknown,Anita Gonzales,New Mexico House of Representatives District 70,Democratic,N
NewMexico,Local,Michelle Kavanaugh,Bernalillo County Clerk,Democratic,N
NewMexico,Local,Karen Montoya,Bernalillo County Clerk,Democratic,N
NewMexico,Local,Sam Bregman,Bernalillo County District Attorney,Democratic,Y
NewMexico,Local,Damon Martinez,Bernalillo County District Attorney,Democratic,N
NewMexico,Local,Tim Eichenberg,Bernalillo County Treasurer,Democratic,N
NewMexico,Local,Kenneth Scott Jr.,Bernalillo County Treasurer,Democratic,N
NewMexico,Local,Mary Carmack-Altwies,New Mexico First Judicial District Attorney,Democratic,Y
NewMexico,Local,Marco Serna,New Mexico First Judicial District Attorney,Democratic,N
NewMexico,Local,Frank Baca,Bernalillo County Commission District 2,Democratic,N
NewMexico,Local,William Walker,Bernalillo County Commission District 2,Democratic,N
NewMexico,Local,Adriann Barboa,Bernalillo County Commission District 3,Democratic,Y
NewMexico,Local,Laura Nasaria Chavez,Bernalillo County Commission District 3,Democratic,N
NewMexico,Local,Robert Padilla,Bernalillo County Commission District 3,Democratic,N
NewMexico,Local,Shonnetta Estrada,Bernalillo County Metropolitan Court Division XI,Democratic,Y
NewYork,Federal,Kirsten Gillibrand,U.S. Senate New York,Democratic,Y
NewYork,Federal,Tyrrell Lev Sharif Ben-Avi,U.S. Senate New York,Democratic,N
NewYork,Federal,Daniel Foti,U.S. Senate New York,Democratic,N
NewYork,Federal,Khaled Salem,U.S. Senate New York,Democratic,N
NewYork,Federal,William Schweitzer,U.S. Senate New York,Democratic,N
NewYork,Federal,Reece Wright-McDonald,U.S. Senate New York,Democratic,N
NewYork,Federal,John Avlon,U.S. House New York District 1,Democratic,N
NewYork,Federal,Andy DeCecco,U.S. House New York District 1,Democratic,N
NewYork,Federal,Saint Jermaine Endeley,U.S. House New York District 1,Democratic,N
NewYork,Federal,Nancy Goroff,U.S. House New York District 1,Democratic,N
NewYork,Federal,Craig Herskowitz,U.S. House New York District 1,Democratic,N
NewYork,Federal,Kyle Hill,U.S. House New York District 1,Democratic,N
NewYork,Federal,Rob Lubin,U.S. House New York District 2,Democratic,N
NewYork,Federal,Tom Suozzi,U.S. House New York District 3,Democratic,Y
NewYork,Federal,Steve Behar,U.S. House New York District 3,Democratic,N
NewYork,Federal,Austin Cheng,U.S. House New York District 3,Democratic,N
NewYork,Federal,Scott Livingston,U.S. House New York District 3,Democratic,N
NewYork,Federal,William Murphy,U.S. House New York District 3,Democratic,N
NewYork,Federal,David Denenberg,U.S. House New York District 4,Democratic,N
NewYork,Federal,Laura Gillen,U.S. House New York District 4,Democratic,N
NewYork,Federal,Lawrence Henry,U.S. House New York District 4,Democratic,N
NewYork,Federal,Gian Jones,U.S. House New York District 4,Democratic,N
NewYork,Federal,Frank Lozada,U.S. House New York District 4,Democratic,N
NewYork,Federal,Patricia Maher,U.S. House New York District 4,Democratic,N
NewYork,Federal,Gregory W. Meeks,U.S. House New York District 5,Democratic,Y
NewYork,Federal,Khalif Havens,U.S. House New York District 5,No Party Affiliation,N
NewYork,Federal,Grace Meng,U.S. House New York District 6,Democratic,Y
NewYork,Federal,Kimberly Cruz,U.S. House New York District 6,Democratic,N
NewYork,Federal,Muzib Huq,U.S. House New York District 6,Democratic,N
NewYork,Federal,Nydia Velazquez,U.S. House New York District 7,Democratic,Y
NewYork,Federal,Hakeem Jeffries,U.S. House New York District 8,Democratic,Y
NewYork,Federal,Yvette D. Clarke,U.S. House New York District 9,Democratic,Y
NewYork,Federal,Daniel Goldman,U.S. House New York District 10,Democratic,Y
NewYork,Federal,Bruno Grandsard,U.S. House New York District 10,Democratic,N
NewYork,Federal,Evan Hutchison,U.S. House New York District 10,Democratic,N
NewYork,Federal,Sarah Blas,U.S. House New York District 11,Democratic,N
NewYork,Federal,Andrea Morse,U.S. House New York District 11,Democratic,N
NewYork,Federal,Jerrold Nadler,U.S. House New York District 12,Democratic,Y
NewYork,Federal,Adriano Espaillat,U.S. House New York District 13,Democratic,Y
NewYork,Federal,Lindsey Williams,U.S. House New York District 13,Democratic,N
NewYork,Federal,Alexandria Ocasio-Cortez,U.S. House New York District 14,Democratic,Y
NewYork,Federal,Marty Dolan,U.S. House New York District 14,Democratic,N
NewYork,Federal,Ritchie Torres,U.S. House New York District 15,Democratic,Y
NewYork,Federal,Jamaal Bowman,U.S. House New York District 16,Democratic,Y
NewYork,Federal,George Latimer,U.S. House New York District 16,Democratic,N
NewYork,Federal,MaryAnn Carr,U.S. House New York District 17,Democratic,N
NewYork,Federal,Mondaire Jones,U.S. House New York District 17,Democratic,N
NewYork,Federal,Pat Ryan,U.S. House New York District 18,Democratic,Y
NewYork,Federal,Alexander Saulino,U.S. House New York District 18,Democratic,N
NewYork,Federal,Dan Buttermann,U.S. House New York District 19,Democratic,N
NewYork,Federal,John Cerullo,U.S. House New York District 19,Democratic,N
NewYork,Federal,Casey Groves,U.S. House New York District 19,Democratic,N
NewYork,Federal,Josh Riley,U.S. House New York District 19,Democratic,N
NewYork,Federal,Paul Tonko,U.S. House New York District 20,Democratic,Y
NewYork,Federal,Mason Brown,U.S. House New York District 20,Democratic,N
NewYork,Federal,Emmanuel Jorge-Garcia,U.S. House New York District 20,Democratic,N
NewYork,Federal,Paula Collins,U.S. House New York District 21,Democratic,N
NewYork,Federal,Steven Holden,U.S. House New York District 21,Democratic,N
NewYork,Federal,Jacob Addington,U.S. House New York District 22,Democratic,N
NewYork,Federal,Clemmie Harris,U.S. House New York District 22,Democratic,N
NewYork,Federal,Sarah Klee Hood,U.S. House New York District 22,Democratic,N
NewYork,Federal,Katelyn Kriesel,U.S. House New York District 22,Democratic,N
NewYork,Federal,John Mannion,U.S. House New York District 22,Democratic,N
NewYork,Federal,Thomas Carle,U.S. House New York District 23,Democratic,N
NewYork,Federal,David Wagenhauser,U.S. House New York District 24,Democratic,N
NewYork,Federal,Joseph Morelle,U.S. House New York District 25,Democratic,Y
NewYork,Federal,Timothy M. Kennedy,U.S. House New York District 26(Special election),Democratic,N
NewYork,Federal,Mohammed Jahangir Alam,U.S. House New York District 26,Democratic,N
NewYork,Federal,Timothy M. Kennedy,U.S. House New York District 26,Democratic,N
NewYork,Unknown,Sarah Anker,New York State Senate District 1,Democratic,N
NewYork,Unknown,Siela Bynoe,New York State Senate District 6,Democratic,N
NewYork,Unknown,Kim Keiserman,New York State Senate District 7,Democratic,N
